#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        260  3.700000e+01       7.231861e-01       +8.765222e-03       -8.765222e-03       +6.71e-02         -6.99e-02	    
        260  3.800000e+01       7.626399e-01       +9.243468e-03       -9.243468e-03       +7.08e-02         -7.37e-02	    
        260  3.900000e+01       8.031540e-01       +9.734569e-03       -9.734569e-03       +7.46e-02         -7.76e-02	    
        260  4.000000e+01       8.447279e-01       +1.023849e-02       -1.023849e-02       +7.84e-02         -8.17e-02	    
        260  4.100000e+01       8.873611e-01       +1.075526e-02       -1.075526e-02       +8.24e-02         -8.58e-02	    
        260  4.200000e+01       9.310530e-01       +1.128489e-02       -1.128489e-02       +8.65e-02         -9.00e-02	    
        260  4.300000e+01       9.758032e-01       +1.182731e-02       -1.182731e-02       +9.06e-02         -9.43e-02	    
        260  4.400000e+01       1.021611e+00       +1.238251e-02       -1.238251e-02       +9.49e-02         -9.88e-02	    
        260  4.500000e+01       1.068477e+00       +1.295079e-02       -1.295079e-02       +9.93e-02         -1.03e-01	    
        260  4.600000e+01       1.116401e+00       +1.353149e-02       -1.353149e-02       +1.04e-01         -1.08e-01	    
        260  4.700000e+01       1.165381e+00       +1.412523e-02       -1.412523e-02       +1.08e-01         -1.13e-01	    
        260  4.800000e+01       1.215418e+00       +1.473165e-02       -1.473165e-02       +1.13e-01         -1.18e-01	    
        260  4.900000e+01       1.266512e+00       +1.535106e-02       -1.535106e-02       +1.18e-01         -1.22e-01	    
        260  5.000000e+01       1.318662e+00       +1.598318e-02       -1.598318e-02       +1.23e-01         -1.28e-01	    
        260  5.100000e+01       1.371869e+00       +1.662808e-02       -1.662808e-02       +1.27e-01         -1.33e-01	    
        260  5.200000e+01       1.426132e+00       +1.728586e-02       -1.728586e-02       +1.33e-01         -1.38e-01	    
        260  5.300000e+01       1.481450e+00       +1.795639e-02       -1.795639e-02       +1.38e-01         -1.43e-01	    
        260  5.400000e+01       1.537825e+00       +1.863969e-02       -1.863969e-02       +1.43e-01         -1.49e-01	    
        260  5.500000e+01       1.595256e+00       +1.933564e-02       -1.933564e-02       +1.48e-01         -1.54e-01	    
        260  5.600000e+01       1.653741e+00       +2.004468e-02       -2.004468e-02       +1.54e-01         -1.60e-01	    
        260  5.700000e+01       1.713283e+00       +2.076657e-02       -2.076657e-02       +1.59e-01         -1.66e-01	    
        260  5.800000e+01       1.773880e+00       +2.150098e-02       -2.150098e-02       +1.65e-01         -1.72e-01	    
        260  5.900000e+01       1.835533e+00       +2.224824e-02       -2.224824e-02       +1.71e-01         -1.78e-01	    
        260  6.000000e+01       1.898240e+00       +2.300829e-02       -2.300829e-02       +1.76e-01         -1.84e-01	    
        280  1.000000e-01       1.796250e+02       +2.282472e+00       -2.282472e+00       +6.00e+00         -6.00e+00	    
        280  2.000000e-01       4.490627e+01       +5.706179e-01       -5.706179e-01       +1.50e+00         -1.50e+00	    
        280  3.000000e-01       1.995837e+01       +2.536082e-01       -2.536082e-01       +6.67e-01         -6.67e-01	    
        280  4.000000e-01       1.122663e+01       +1.426545e-01       -1.426545e-01       +3.75e-01         -3.75e-01	    
        280  5.000000e-01       7.185111e+00       +9.130036e-02       -9.130036e-02       +2.40e-01         -2.40e-01	    
        280  6.000000e-01       4.989743e+00       +6.340399e-02       -6.340399e-02       +1.67e-01         -1.67e-01	    
        280  7.000000e-01       3.666034e+00       +4.658382e-02       -4.658382e-02       +1.22e-01         -1.22e-01	    
        280  8.000000e-01       2.806925e+00       +3.566700e-02       -3.566700e-02       +9.38e-02         -9.38e-02	    
        280  9.000000e-01       2.217952e+00       +2.818314e-02       -2.818314e-02       +7.41e-02         -7.41e-02	    
        280  1.000000e+00       1.796694e+00       +2.283022e-02       -2.283022e-02       +6.00e-02         -6.00e-02	    
        280  2.000000e+00       4.508395e-01       +5.728171e-03       -5.728171e-03       +1.52e-02         -1.52e-02	    
        280  3.000000e+00       2.035816e-01       +2.585559e-03       -2.585559e-03       +7.04e-03         -7.04e-03	    
        280  4.000000e+00       1.193736e-01       +1.514555e-03       -1.514555e-03       +4.41e-03         -4.42e-03	    
        280  5.000000e+00       8.295625e-02       +1.050595e-03       -1.050595e-03       +3.42e-03         -3.45e-03	    
        280  6.000000e+00       6.588883e-02       +8.323656e-04       -8.323656e-04       +3.14e-03         -3.18e-03	    
        280  7.000000e+00       5.842641e-02       +7.360955e-04       -7.360955e-04       +3.23e-03         -3.28e-03	    
        280  8.000000e+00       5.649841e-02       +7.100762e-04       -7.100762e-04       +3.56e-03         -3.63e-03	    
        280  9.000000e+00       5.816018e-02       +7.295757e-04       -7.295757e-04       +4.06e-03         -4.14e-03	    
        280  1.000000e+01       6.238750e-02       +7.815411e-04       -7.815411e-04       +4.70e-03         -4.80e-03	    
        280  1.100000e+01       6.859929e-02       +8.585558e-04       -8.585558e-04       +5.46e-03         -5.58e-03	    
        280  1.200000e+01       7.644596e-02       +9.561504e-04       -9.561504e-04       +6.32e-03         -6.46e-03	    
        280  1.300000e+01       8.570695e-02       +1.071518e-03       -1.071518e-03       +7.28e-03         -7.45e-03	    
        280  1.400000e+01       9.623754e-02       +1.202809e-03       -1.202809e-03       +8.34e-03         -8.54e-03	    
        280  1.500000e+01       1.079396e-01       +1.348769e-03       -1.348769e-03       +9.49e-03         -9.72e-03	    
        280  1.600000e+01       1.207446e-01       +1.508555e-03       -1.508555e-03       +1.07e-02         -1.10e-02	    
        280  1.700000e+01       1.346037e-01       +1.681511e-03       -1.681511e-03       +1.21e-02         -1.23e-02	    
        280  1.800000e+01       1.494810e-01       +1.867212e-03       -1.867212e-03       +1.35e-02         -1.38e-02	    
        280  1.900000e+01       1.653500e-01       +2.065335e-03       -2.065335e-03       +1.50e-02         -1.53e-02	    
        280  2.000000e+01       1.821906e-01       +2.275543e-03       -2.275543e-03       +1.66e-02         -1.69e-02	    
        280  2.100000e+01       1.999874e-01       +2.497729e-03       -2.497729e-03       +1.82e-02         -1.87e-02	    
        280  2.200000e+01       2.187283e-01       +2.731704e-03       -2.731704e-03       +2.00e-02         -2.05e-02	    
        280  2.300000e+01       2.384038e-01       +2.977389e-03       -2.977389e-03       +2.18e-02         -2.23e-02	    
        280  2.400000e+01       2.590065e-01       +3.234602e-03       -3.234602e-03       +2.37e-02         -2.43e-02	    
        280  2.500000e+01       2.805302e-01       +3.503351e-03       -3.503351e-03       +2.57e-02         -2.63e-02	    
        280  2.600000e+01       3.029702e-01       +3.783535e-03       -3.783535e-03       +2.78e-02         -2.85e-02	    
        280  2.700000e+01       3.263222e-01       +4.075122e-03       -4.075122e-03       +3.00e-02         -3.07e-02	    
        280  2.800000e+01       3.505831e-01       +4.378058e-03       -4.378058e-03       +3.22e-02         -3.30e-02	    
        280  2.900000e+01       3.757501e-01       +4.692315e-03       -4.692315e-03       +3.46e-02         -3.54e-02	    
        280  3.000000e+01       4.018208e-01       +5.017830e-03       -5.017830e-03       +3.70e-02         -3.79e-02	    
        280  3.100000e+01       4.287934e-01       +5.354656e-03       -5.354656e-03       +3.95e-02         -4.04e-02	    
        280  3.200000e+01       4.566661e-01       +5.702677e-03       -5.702677e-03       +4.20e-02         -4.31e-02	    
        280  3.300000e+01       4.854377e-01       +6.061946e-03       -6.061946e-03       +4.47e-02         -4.58e-02	    
        280  3.400000e+01       5.151068e-01       +6.432412e-03       -6.432412e-03       +4.74e-02         -4.86e-02	    
        280  3.500000e+01       5.456726e-01       +6.814103e-03       -6.814103e-03       +5.03e-02         -5.15e-02	    
        280  3.600000e+01       5.771340e-01       +7.206945e-03       -7.206945e-03       +5.32e-02         -5.45e-02	    
        280  3.700000e+01       6.094903e-01       +7.610978e-03       -7.610978e-03       +5.62e-02         -5.75e-02	    
        280  3.800000e+01       6.427409e-01       +8.026184e-03       -8.026184e-03       +5.92e-02         -6.07e-02	    
        280  3.900000e+01       6.768852e-01       +8.452547e-03       -8.452547e-03       +6.24e-02         -6.39e-02	    
        280  4.000000e+01       7.119227e-01       +8.890048e-03       -8.890048e-03       +6.56e-02         -6.72e-02	    
        280  4.100000e+01       7.478528e-01       +9.338715e-03       -9.338715e-03       +6.90e-02         -7.06e-02	    
        280  4.200000e+01       7.846753e-01       +9.798530e-03       -9.798530e-03       +7.24e-02         -7.41e-02	    
        280  4.300000e+01       8.223897e-01       +1.026946e-02       -1.026946e-02       +7.58e-02         -7.77e-02	    
        280  4.400000e+01       8.609958e-01       +1.075154e-02       -1.075154e-02       +7.94e-02         -8.13e-02	    
        280  4.500000e+01       9.004933e-01       +1.124476e-02       -1.124476e-02       +8.31e-02         -8.51e-02	    
        280  4.600000e+01       9.408819e-01       +1.174909e-02       -1.174909e-02       +8.68e-02         -8.89e-02	    
        280  4.700000e+01       9.821614e-01       +1.226452e-02       -1.226452e-02       +9.06e-02         -9.28e-02	    
        280  4.800000e+01       1.024332e+00       +1.279110e-02       -1.279110e-02       +9.45e-02         -9.68e-02	    
        280  4.900000e+01       1.067392e+00       +1.332890e-02       -1.332890e-02       +9.85e-02         -1.01e-01	    
        280  5.000000e+01       1.111344e+00       +1.387767e-02       -1.387767e-02       +1.03e-01         -1.05e-01	    
        280  5.100000e+01       1.156185e+00       +1.443764e-02       -1.443764e-02       +1.07e-01         -1.09e-01	    
        280  5.200000e+01       1.201916e+00       +1.500863e-02       -1.500863e-02       +1.11e-01         -1.14e-01	    
        280  5.300000e+01       1.248538e+00       +1.559071e-02       -1.559071e-02       +1.15e-01         -1.18e-01	    
        280  5.400000e+01       1.296049e+00       +1.618415e-02       -1.618415e-02       +1.20e-01         -1.22e-01	    
        280  5.500000e+01       1.344450e+00       +1.678853e-02       -1.678853e-02       +1.24e-01         -1.27e-01	    
        280  5.600000e+01       1.393741e+00       +1.740400e-02       -1.740400e-02       +1.29e-01         -1.32e-01	    
        280  5.700000e+01       1.443921e+00       +1.803054e-02       -1.803054e-02       +1.33e-01         -1.36e-01	    
        280  5.800000e+01       1.494991e+00       +1.866841e-02       -1.866841e-02       +1.38e-01         -1.41e-01	    
        280  5.900000e+01       1.546950e+00       +1.931717e-02       -1.931717e-02       +1.43e-01         -1.46e-01	    
        280  6.000000e+01       1.599799e+00       +1.997710e-02       -1.997710e-02       +1.48e-01         -1.51e-01	    
        300  1.000000e-01       1.525000e+02       +2.000000e+00       -2.000000e+00       +4.00e+00         -5.00e+00	    
        300  2.000000e-01       3.812502e+01       +5.000038e-01       -5.000038e-01       +1.00e+00         -1.25e+00	    
        300  3.000000e-01       1.694448e+01       +2.222229e-01       -2.222229e-01       +4.44e-01         -5.56e-01	    
        300  4.000000e-01       9.531310e+00       +1.250007e-01       -1.250007e-01       +2.50e-01         -3.13e-01	    
        300  5.000000e-01       6.100094e+00       +8.000113e-02       -8.000113e-02       +1.60e-01         -2.00e-01	    
        300  6.000000e-01       4.236247e+00       +5.555722e-02       -5.555722e-02       +1.11e-01         -1.39e-01	    
        300  7.000000e-01       3.112429e+00       +4.081860e-02       -4.081860e-02       +8.16e-02         -1.02e-01	    
        300  8.000000e-01       2.383053e+00       +3.125298e-02       -3.125298e-02       +6.25e-02         -7.81e-02	    
        300  9.000000e-01       1.883021e+00       +2.469512e-02       -2.469512e-02       +4.94e-02         -6.18e-02	    
        300  1.000000e+00       1.525376e+00       +2.000469e-02       -2.000469e-02       +4.00e-02         -5.00e-02	    
        300  2.000000e+00       3.827547e-01       +5.018775e-03       -5.018775e-03       +1.01e-02         -1.26e-02	    
        300  3.000000e+00       1.728301e-01       +2.264459e-03       -2.264459e-03       +4.75e-03         -5.88e-03	    
        300  4.000000e+00       1.013315e-01       +1.325140e-03       -1.325140e-03       +3.04e-03         -3.70e-03	    
        300  5.000000e+00       7.040469e-02       +9.174921e-04       -9.174921e-04       +2.45e-03         -2.90e-03	    
        300  6.000000e+00       5.590386e-02       +7.249273e-04       -7.249273e-04       +2.34e-03         -2.68e-03	    
        300  7.000000e+00       4.955564e-02       +6.389939e-04       -6.389939e-04       +2.48e-03         -2.78e-03	    
        300  8.000000e+00       4.790412e-02       +6.143904e-04       -6.143904e-04       +2.80e-03         -3.09e-03	    
        300  9.000000e+00       4.929835e-02       +6.294430e-04       -6.294430e-04       +3.25e-03         -3.53e-03	    
