#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        260  3.200000e+01       6.297921e-01       +3.767476e-02       -3.767476e-02	      +4.10e-02         -4.82e-02		       
        260  3.300000e+01       6.695129e-01       +4.004960e-02       -4.004960e-02	      +4.36e-02         -5.13e-02		       
        260  3.400000e+01       7.104706e-01       +4.249858e-02       -4.249858e-02	      +4.63e-02         -5.44e-02		       
        260  3.500000e+01       7.526638e-01       +4.502151e-02       -4.502151e-02	      +4.91e-02         -5.76e-02		       
        260  3.600000e+01       7.960915e-01       +4.761821e-02       -4.761821e-02	      +5.19e-02         -6.10e-02		       
        260  3.700000e+01       8.407529e-01       +5.028880e-02       -5.028880e-02	      +5.48e-02         -6.44e-02		       
        260  3.800000e+01       8.866471e-01       +5.303317e-02       -5.303317e-02	      +5.78e-02         -6.79e-02		       
        260  3.900000e+01       9.337734e-01       +5.585124e-02       -5.585124e-02	      +6.09e-02         -7.15e-02		       
        260  4.000000e+01       9.821313e-01       +5.874290e-02       -5.874290e-02	      +6.40e-02         -7.53e-02		       
        260  4.100000e+01       1.031720e+00       +6.170866e-02       -6.170866e-02	      +6.73e-02         -7.91e-02		       
        260  4.200000e+01       1.082539e+00       +6.474656e-02       -6.474656e-02	      +7.06e-02         -8.30e-02		       
        260  4.300000e+01       1.134589e+00       +6.785947e-02       -6.785947e-02	      +7.40e-02         -8.69e-02		       
        260  4.400000e+01       1.187868e+00       +7.104564e-02       -7.104564e-02	      +7.75e-02         -9.10e-02		       
        260  4.500000e+01       1.242377e+00       +7.430647e-02       -7.430647e-02	      +8.10e-02         -9.52e-02		       
        260  4.600000e+01       1.298115e+00       +7.763906e-02       -7.763906e-02	      +8.47e-02         -9.95e-02		       
        260  4.700000e+01       1.355081e+00       +8.104525e-02       -8.104525e-02	      +8.84e-02         -1.04e-01		       
        260  4.800000e+01       1.413276e+00       +8.452498e-02       -8.452498e-02	      +9.22e-02         -1.08e-01		       
        260  4.900000e+01       1.472700e+00       +8.807918e-02       -8.807918e-02	      +9.61e-02         -1.13e-01		       
        260  5.000000e+01       1.533352e+00       +9.170651e-02       -9.170651e-02	      +1.00e-01         -1.18e-01		       
        260  5.100000e+01       1.595232e+00       +9.540715e-02       -9.540715e-02	      +1.04e-01         -1.22e-01		       
        260  5.200000e+01       1.658340e+00       +9.918175e-02       -9.918175e-02	      +1.08e-01         -1.27e-01		       
        260  5.300000e+01       1.722675e+00       +1.030285e-01       -1.030285e-01	      +1.12e-01         -1.32e-01		       
        260  5.400000e+01       1.788238e+00       +1.069489e-01       -1.069489e-01	      +1.17e-01         -1.37e-01		       
        260  5.500000e+01       1.855029e+00       +1.109425e-01       -1.109425e-01	      +1.21e-01         -1.42e-01		       
        260  5.600000e+01       1.923047e+00       +1.150111e-01       -1.150111e-01	      +1.25e-01         -1.47e-01		       
        260  5.700000e+01       1.992293e+00       +1.191538e-01       -1.191538e-01	      +1.30e-01         -1.53e-01		       
        260  5.800000e+01       2.062765e+00       +1.233675e-01       -1.233675e-01	      +1.35e-01         -1.58e-01		       
        260  5.900000e+01       2.134465e+00       +1.276554e-01       -1.276554e-01	      +1.39e-01         -1.64e-01		       
        260  6.000000e+01       2.207392e+00       +1.320166e-01       -1.320166e-01	      +1.44e-01         -1.69e-01		       
        280  1.000000e-01       1.800000e+02       +1.292285e+01       -1.292285e+01	      +6.00e+00         -6.00e+00		       
        280  2.000000e-01       4.500002e+01       +3.230712e+00       -3.230712e+00	      +1.50e+00         -1.50e+00		       
        280  3.000000e-01       2.000005e+01       +1.435879e+00       -1.435879e+00	      +6.67e-01         -6.67e-01		       
        280  4.000000e-01       1.125008e+01       +8.076780e-01       -8.076780e-01	      +3.75e-01         -3.75e-01		       
        280  5.000000e-01       7.200129e+00       +5.169207e-01       -5.169207e-01	      +2.40e-01         -2.40e-01		       
        280  6.000000e-01       5.000186e+00       +3.589778e-01       -3.589778e-01	      +1.67e-01         -1.67e-01		       
        280  7.000000e-01       3.673723e+00       +2.637464e-01       -2.637464e-01	      +1.22e-01         -1.22e-01		       
        280  8.000000e-01       2.812831e+00       +2.019382e-01       -2.019382e-01	      +9.38e-02         -9.38e-02		       
        280  9.000000e-01       2.222641e+00       +1.595653e-01       -1.595653e-01	      +7.41e-02         -7.41e-02		       
        280  1.000000e+00       1.800517e+00       +1.292581e-01       -1.292581e-01	      +6.00e-02         -6.00e-02		       
        280  2.000000e+00       4.520680e-01       +3.242570e-02       -3.242570e-02	      +1.51e-02         -1.52e-02		       
        280  3.000000e+00       2.046530e-01       +1.462570e-02       -1.462570e-02	      +6.97e-03         -7.02e-03		       
        280  4.000000e+00       1.207720e-01       +8.552560e-03       -8.552560e-03	      +4.29e-03         -4.37e-03		       
        280  5.000000e+00       8.492500e-02       +5.915657e-03       -5.915657e-03	      +3.25e-03         -3.38e-03		       
        280  6.000000e+00       6.861200e-02       +4.671303e-03       -4.671303e-03	      +2.89e-03         -3.07e-03		       
        280  7.000000e+00       6.206769e-02       +4.120439e-03       -4.120439e-03	      +2.89e-03         -3.14e-03		       
        280  8.000000e+00       6.121300e-02       +3.970845e-03       -3.970845e-03	      +3.11e-03         -3.43e-03		       
        280  9.000000e+00       6.409922e-02       +4.081831e-03       -4.081831e-03	      +3.49e-03         -3.90e-03		       
        280  1.000000e+01       6.970000e-02       +4.378356e-03       -4.378356e-03	      +4.00e-03         -4.50e-03		       
        280  1.100000e+01       7.743303e-02       +4.817409e-03       -4.817409e-03	      +4.61e-03         -5.21e-03		       
        280  1.200000e+01       8.694800e-02       +5.373038e-03       -5.373038e-03	      +5.31e-03         -6.03e-03		       
        280  1.300000e+01       9.802389e-02       +6.028995e-03       -6.028995e-03	      +6.10e-03         -6.95e-03		       
        280  1.400000e+01       1.105157e-01       +6.774707e-03       -6.774707e-03	      +6.97e-03         -7.95e-03		       
        280  1.500000e+01       1.243250e-01       +7.602903e-03       -7.602903e-03	      +7.92e-03         -9.04e-03		       
        280  1.600000e+01       1.393832e-01       +8.508903e-03       -8.508903e-03	      +8.94e-03         -1.02e-02		       
        280  1.700000e+01       1.556414e-01       +9.489159e-03       -9.489159e-03	      +1.00e-02         -1.15e-02		       
        280  1.800000e+01       1.730636e-01       +1.054115e-02       -1.054115e-02	      +1.12e-02         -1.28e-02		       
        280  1.900000e+01       1.916231e-01       +1.166307e-02       -1.166307e-02	      +1.24e-02         -1.42e-02		       
        280  2.000000e+01       2.113000e-01       +1.285319e-02       -1.285319e-02	      +1.38e-02         -1.57e-02		       
        280  2.100000e+01       2.320786e-01       +1.411080e-02       -1.411080e-02	      +1.51e-02         -1.73e-02		       
        280  2.200000e+01       2.539470e-01       +1.543498e-02       -1.543498e-02	      +1.66e-02         -1.90e-02		       
        280  2.300000e+01       2.768956e-01       +1.682518e-02       -1.682518e-02	      +1.81e-02         -2.07e-02		       
        280  2.400000e+01       3.009170e-01       +1.828051e-02       -1.828051e-02	      +1.97e-02         -2.26e-02		       
        280  2.500000e+01       3.260050e-01       +1.980095e-02       -1.980095e-02	      +2.13e-02         -2.45e-02		       
        280  2.600000e+01       3.521547e-01       +2.138597e-02       -2.138597e-02	      +2.31e-02         -2.65e-02		       
        280  2.700000e+01       3.793621e-01       +2.303539e-02       -2.303539e-02	      +2.49e-02         -2.85e-02		       
        280  2.800000e+01       4.076239e-01       +2.474892e-02       -2.474892e-02	      +2.67e-02         -3.07e-02		       
        280  2.900000e+01       4.369373e-01       +2.652642e-02       -2.652642e-02	      +2.87e-02         -3.29e-02		       
        280  3.000000e+01       4.673000e-01       +2.836754e-02       -2.836754e-02	      +3.07e-02         -3.52e-02		       
        280  3.100000e+01       4.987100e-01       +3.027255e-02       -3.027255e-02	      +3.27e-02         -3.75e-02		       
        280  3.200000e+01       5.311658e-01       +3.224083e-02       -3.224083e-02	      +3.49e-02         -4.00e-02		       
        280  3.300000e+01       5.646659e-01       +3.427276e-02       -3.427276e-02	      +3.71e-02         -4.25e-02		       
        280  3.400000e+01       5.992091e-01       +3.636792e-02       -3.636792e-02	      +3.94e-02         -4.51e-02		       
        280  3.500000e+01       6.347944e-01       +3.852651e-02       -3.852651e-02	      +4.17e-02         -4.78e-02		       
        280  3.600000e+01       6.714209e-01       +4.074812e-02       -4.074812e-02	      +4.41e-02         -5.06e-02		       
        280  3.700000e+01       7.090878e-01       +4.303301e-02       -4.303301e-02	      +4.66e-02         -5.34e-02		       
        280  3.800000e+01       7.477945e-01       +4.538104e-02       -4.538104e-02	      +4.91e-02         -5.64e-02		       
        280  3.900000e+01       7.875404e-01       +4.779219e-02       -4.779219e-02	      +5.18e-02         -5.94e-02		       
        280  4.000000e+01       8.283250e-01       +5.026638e-02       -5.026638e-02	      +5.44e-02         -6.24e-02		       
        280  4.100000e+01       8.701478e-01       +5.280355e-02       -5.280355e-02	      +5.72e-02         -6.56e-02		       
        280  4.200000e+01       9.130084e-01       +5.540375e-02       -5.540375e-02	      +6.00e-02         -6.88e-02		       
        280  4.300000e+01       9.569065e-01       +5.806686e-02       -5.806686e-02	      +6.29e-02         -7.21e-02		       
        280  4.400000e+01       1.001842e+00       +6.079320e-02       -6.079320e-02	      +6.59e-02         -7.55e-02		       
        280  4.500000e+01       1.047814e+00       +6.358282e-02       -6.358282e-02	      +6.89e-02         -7.90e-02		       
        280  4.600000e+01       1.094823e+00       +6.643400e-02       -6.643400e-02	      +7.20e-02         -8.26e-02		       
        280  4.700000e+01       1.142868e+00       +6.934846e-02       -6.934846e-02	      +7.51e-02         -8.62e-02		       
        280  4.800000e+01       1.191949e+00       +7.232616e-02       -7.232616e-02	      +7.84e-02         -8.99e-02		       
        280  4.900000e+01       1.242067e+00       +7.536759e-02       -7.536759e-02	      +8.17e-02         -9.37e-02		       
        280  5.000000e+01       1.293220e+00       +7.847078e-02       -7.847078e-02	      +8.50e-02         -9.75e-02		       
        280  5.100000e+01       1.345409e+00       +8.163743e-02       -8.163743e-02	      +8.85e-02         -1.01e-01		       
        280  5.200000e+01       1.398634e+00       +8.486634e-02       -8.486634e-02	      +9.20e-02         -1.05e-01		       
        280  5.300000e+01       1.452894e+00       +8.815764e-02       -8.815764e-02	      +9.55e-02         -1.10e-01		       
        280  5.400000e+01       1.508189e+00       +9.151349e-02       -9.151349e-02	      +9.92e-02         -1.14e-01		       
        280  5.500000e+01       1.564520e+00       +9.493093e-02       -9.493093e-02	      +1.03e-01         -1.18e-01		       
        280  5.600000e+01       1.621886e+00       +9.841121e-02       -9.841121e-02	      +1.07e-01         -1.22e-01		       
        280  5.700000e+01       1.680287e+00       +1.019544e-01       -1.019544e-01	      +1.10e-01         -1.27e-01		       
        280  5.800000e+01       1.739723e+00       +1.055612e-01       -1.055612e-01	      +1.14e-01         -1.31e-01		       
        280  5.900000e+01       1.800194e+00       +1.092300e-01       -1.092300e-01	      +1.18e-01         -1.36e-01		       
        280  6.000000e+01       1.861700e+00       +1.129615e-01       -1.129615e-01	      +1.22e-01         -1.40e-01		       
        300  1.000000e-01       1.530000e+02       +1.140175e+01       -1.140175e+01	      +4.00e+00         -5.00e+00		       
        300  2.000000e-01       3.825002e+01       +2.850439e+00       -2.850439e+00	      +1.00e+00         -1.25e+00		       
        300  3.000000e-01       1.700004e+01       +1.266861e+00       -1.266861e+00	      +4.44e-01         -5.56e-01		       
        300  4.000000e-01       9.562570e+00       +7.126139e-01       -7.126139e-01	      +2.50e-01         -3.13e-01		       
        300  5.000000e-01       6.120110e+00       +4.560777e-01       -4.560777e-01	      +1.60e-01         -2.00e-01		       
        300  6.000000e-01       4.250158e+00       +3.167246e-01       -3.167246e-01	      +1.11e-01         -1.39e-01		       
        300  7.000000e-01       3.122664e+00       +2.327016e-01       -2.327016e-01	      +8.16e-02         -1.02e-01		       
