#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        260  3.700000e+01       7.243879e-01       +4.927390e-02       -4.927390e-02      +6.71e-02         -6.99e-02	     
        260  3.800000e+01       7.639071e-01       +5.196229e-02       -5.196229e-02      +7.08e-02         -7.37e-02	     
        260  3.900000e+01       8.044884e-01       +5.472289e-02       -5.472289e-02      +7.46e-02         -7.76e-02	     
        260  4.000000e+01       8.461313e-01       +5.755560e-02       -5.755560e-02      +7.84e-02         -8.17e-02	     
        260  4.100000e+01       8.888351e-01       +6.046051e-02       -6.046051e-02      +8.24e-02         -8.58e-02	     
        260  4.200000e+01       9.325995e-01       +6.343775e-02       -6.343775e-02      +8.65e-02         -9.00e-02	     
        260  4.300000e+01       9.774240e-01       +6.648687e-02       -6.648687e-02      +9.06e-02         -9.43e-02	     
        260  4.400000e+01       1.023308e+00       +6.960772e-02       -6.960772e-02      +9.49e-02         -9.88e-02	     
        260  4.500000e+01       1.070252e+00       +7.280233e-02       -7.280233e-02      +9.93e-02         -1.03e-01	     
        260  4.600000e+01       1.118255e+00       +7.606690e-02       -7.606690e-02      +1.04e-01         -1.08e-01	     
        260  4.700000e+01       1.167316e+00       +7.940405e-02       -7.940405e-02      +1.08e-01         -1.13e-01	     
        260  4.800000e+01       1.217436e+00       +8.281286e-02       -8.281286e-02      +1.13e-01         -1.18e-01	     
        260  4.900000e+01       1.268615e+00       +8.629502e-02       -8.629502e-02      +1.18e-01         -1.22e-01	     
        260  5.000000e+01       1.320852e+00       +8.984845e-02       -8.984845e-02      +1.23e-01         -1.28e-01	     
        260  5.100000e+01       1.374147e+00       +9.347371e-02       -9.347371e-02      +1.27e-01         -1.33e-01	     
        260  5.200000e+01       1.428500e+00       +9.717158e-02       -9.717158e-02      +1.33e-01         -1.38e-01	     
        260  5.300000e+01       1.483910e+00       +1.009405e-01       -1.009405e-01      +1.38e-01         -1.43e-01	     
        260  5.400000e+01       1.540378e+00       +1.047814e-01       -1.047814e-01      +1.43e-01         -1.49e-01	     
        260  5.500000e+01       1.597904e+00       +1.086938e-01       -1.086938e-01      +1.48e-01         -1.54e-01	     
        260  5.600000e+01       1.656487e+00       +1.126796e-01       -1.126796e-01      +1.54e-01         -1.60e-01	     
        260  5.700000e+01       1.716128e+00       +1.167378e-01       -1.167378e-01      +1.59e-01         -1.66e-01	     
        260  5.800000e+01       1.776825e+00       +1.208661e-01       -1.208661e-01      +1.65e-01         -1.72e-01	     
        260  5.900000e+01       1.838580e+00       +1.250667e-01       -1.250667e-01      +1.71e-01         -1.78e-01	     
        260  6.000000e+01       1.901392e+00       +1.293395e-01       -1.293395e-01      +1.76e-01         -1.84e-01	     
        280  1.000000e-01       1.800000e+02       +1.288410e+01       -1.288410e+01      +6.00e+00         -6.00e+00	     
        280  2.000000e-01       4.500002e+01       +3.221025e+00       -3.221025e+00      +1.50e+00         -1.50e+00	     
        280  3.000000e-01       2.000004e+01       +1.431568e+00       -1.431568e+00      +6.67e-01         -6.67e-01	     
        280  4.000000e-01       1.125007e+01       +8.052562e-01       -8.052562e-01      +3.75e-01         -3.75e-01	     
        280  5.000000e-01       7.200111e+00       +5.153721e-01       -5.153721e-01      +2.40e-01         -2.40e-01	     
        280  6.000000e-01       5.000160e+00       +3.579026e-01       -3.579026e-01      +1.67e-01         -1.67e-01	     
        280  7.000000e-01       3.673687e+00       +2.629560e-01       -2.629560e-01      +1.22e-01         -1.22e-01	     
        280  8.000000e-01       2.812785e+00       +2.013332e-01       -2.013332e-01      +9.38e-02         -9.38e-02	     
        280  9.000000e-01       2.222583e+00       +1.590884e-01       -1.590884e-01      +7.41e-02         -7.41e-02	     
        280  1.000000e+00       1.800445e+00       +1.288719e-01       -1.288719e-01      +6.00e-02         -6.00e-02	     
        280  2.000000e+00       4.517800e-01       +3.233381e-02       -3.233381e-02      +1.52e-02         -1.52e-02	     
        280  3.000000e+00       2.040050e-01       +1.459368e-02       -1.459368e-02      +7.04e-03         -7.04e-03	     
        280  4.000000e+00       1.196200e-01       +8.547080e-03       -8.547080e-03      +4.41e-03         -4.42e-03	     
        280  5.000000e+00       8.312500e-02       +5.926846e-03       -5.926846e-03      +3.42e-03         -3.45e-03	     
        280  6.000000e+00       6.602000e-02       +4.693438e-03       -4.693438e-03      +3.14e-03         -3.18e-03	     
        280  7.000000e+00       5.853969e-02       +4.148198e-03       -4.148198e-03      +3.23e-03         -3.28e-03	     
        280  8.000000e+00       5.660500e-02       +3.999256e-03       -3.999256e-03      +3.56e-03         -3.63e-03	     
        280  9.000000e+00       5.826722e-02       +4.106991e-03       -4.106991e-03      +4.06e-03         -4.14e-03	     
        280  1.000000e+01       6.250000e-02       +4.397727e-03       -4.397727e-03      +4.70e-03         -4.80e-03	     
        280  1.100000e+01       6.872103e-02       +4.829588e-03       -4.829588e-03      +5.46e-03         -5.58e-03	     
        280  1.200000e+01       7.658000e-02       +5.377349e-03       -5.377349e-03      +6.32e-03         -6.46e-03	     
        280  1.300000e+01       8.585589e-02       +6.025161e-03       -6.025161e-03      +7.28e-03         -7.45e-03	     
        280  1.400000e+01       9.640367e-02       +6.762577e-03       -6.762577e-03      +8.34e-03         -8.54e-03	     
        280  1.500000e+01       1.081250e-01       +7.582531e-03       -7.582531e-03      +9.49e-03         -9.72e-03	     
        280  1.600000e+01       1.209512e-01       +8.480201e-03       -8.480201e-03      +1.07e-02         -1.10e-02	     
        280  1.700000e+01       1.348334e-01       +9.452019e-03       -9.452019e-03      +1.21e-02         -1.23e-02	     
        280  1.800000e+01       1.497356e-01       +1.049549e-02       -1.049549e-02      +1.35e-02         -1.38e-02	     
        280  1.900000e+01       1.656311e-01       +1.160873e-02       -1.160873e-02      +1.50e-02         -1.53e-02	     
        280  2.000000e+01       1.825000e-01       +1.278999e-02       -1.278999e-02      +1.66e-02         -1.69e-02	     
        280  2.100000e+01       2.003266e-01       +1.403854e-02       -1.403854e-02      +1.82e-02         -1.87e-02	     
        280  2.200000e+01       2.190990e-01       +1.535340e-02       -1.535340e-02      +2.00e-02         -2.05e-02	     
        280  2.300000e+01       2.388076e-01       +1.673404e-02       -1.673404e-02      +2.18e-02         -2.23e-02	     
        280  2.400000e+01       2.594450e-01       +1.817953e-02       -1.817953e-02      +2.37e-02         -2.43e-02	     
        280  2.500000e+01       2.810050e-01       +1.968984e-02       -1.968984e-02      +2.57e-02         -2.63e-02	     
        280  2.600000e+01       3.034827e-01       +2.126442e-02       -2.126442e-02      +2.78e-02         -2.85e-02	     
        280  2.700000e+01       3.268741e-01       +2.290307e-02       -2.290307e-02      +3.00e-02         -3.07e-02	     
        280  2.800000e+01       3.511759e-01       +2.460555e-02       -2.460555e-02      +3.22e-02         -3.30e-02	     
        280  2.900000e+01       3.763853e-01       +2.637166e-02       -2.637166e-02      +3.46e-02         -3.54e-02	     
        280  3.000000e+01       4.025000e-01       +2.820102e-02       -2.820102e-02      +3.70e-02         -3.79e-02	     
        280  3.100000e+01       4.295180e-01       +3.009393e-02       -3.009393e-02      +3.95e-02         -4.04e-02	     
        280  3.200000e+01       4.574378e-01       +3.204981e-02       -3.204981e-02      +4.20e-02         -4.31e-02	     
        280  3.300000e+01       4.862579e-01       +3.406890e-02       -3.406890e-02      +4.47e-02         -4.58e-02	     
        280  3.400000e+01       5.159771e-01       +3.615092e-02       -3.615092e-02      +4.74e-02         -4.86e-02	     
        280  3.500000e+01       5.465944e-01       +3.829600e-02       -3.829600e-02      +5.03e-02         -5.15e-02	     
        280  3.600000e+01       5.781089e-01       +4.050377e-02       -4.050377e-02      +5.32e-02         -5.45e-02	     
        280  3.700000e+01       6.105198e-01       +4.277443e-02       -4.277443e-02      +5.62e-02         -5.75e-02	     
        280  3.800000e+01       6.438265e-01       +4.510786e-02       -4.510786e-02      +5.92e-02         -6.07e-02	     
        280  3.900000e+01       6.780284e-01       +4.750402e-02       -4.750402e-02      +6.24e-02         -6.39e-02	     
        280  4.000000e+01       7.131250e-01       +4.996280e-02       -4.996280e-02      +6.56e-02         -6.72e-02	     
        280  4.100000e+01       7.491158e-01       +5.248433e-02       -5.248433e-02      +6.90e-02         -7.06e-02	     
        280  4.200000e+01       7.860004e-01       +5.506848e-02       -5.506848e-02      +7.24e-02         -7.41e-02	     
        280  4.300000e+01       8.237785e-01       +5.771510e-02       -5.771510e-02      +7.58e-02         -7.77e-02	     
        280  4.400000e+01       8.624498e-01       +6.042446e-02       -6.042446e-02      +7.94e-02         -8.13e-02	     
        280  4.500000e+01       9.020139e-01       +6.319633e-02       -6.319633e-02      +8.31e-02         -8.51e-02	     
        280  4.600000e+01       9.424707e-01       +6.603067e-02       -6.603067e-02      +8.68e-02         -8.89e-02	     
        280  4.700000e+01       9.838198e-01       +6.892737e-02       -6.892737e-02      +9.06e-02         -9.28e-02	     
        280  4.800000e+01       1.026061e+00       +7.188658e-02       -7.188658e-02      +9.45e-02         -9.68e-02	     
        280  4.900000e+01       1.069195e+00       +7.490937e-02       -7.490937e-02      +9.85e-02         -1.01e-01	     
        280  5.000000e+01       1.113220e+00       +7.799335e-02       -7.799335e-02      +1.03e-01         -1.05e-01	     
        280  5.100000e+01       1.158137e+00       +8.114036e-02       -8.114036e-02      +1.07e-01         -1.09e-01	     
        280  5.200000e+01       1.203946e+00       +8.434959e-02       -8.434959e-02      +1.11e-01         -1.14e-01	     
        280  5.300000e+01       1.250646e+00       +8.762083e-02       -8.762083e-02      +1.15e-01         -1.18e-01	     
        280  5.400000e+01       1.298237e+00       +9.095567e-02       -9.095567e-02      +1.20e-01         -1.22e-01	     
        280  5.500000e+01       1.346720e+00       +9.435251e-02       -9.435251e-02      +1.24e-01         -1.27e-01	     
        280  5.600000e+01       1.396094e+00       +9.781141e-02       -9.781141e-02      +1.29e-01         -1.32e-01	     
        280  5.700000e+01       1.446359e+00       +1.013326e-01       -1.013326e-01      +1.33e-01         -1.36e-01	     
        280  5.800000e+01       1.497515e+00       +1.049174e-01       -1.049174e-01      +1.38e-01         -1.41e-01	     
        280  5.900000e+01       1.549562e+00       +1.085635e-01       -1.085635e-01      +1.43e-01         -1.46e-01	     
        280  6.000000e+01       1.602500e+00       +1.122724e-01       -1.122724e-01      +1.48e-01         -1.51e-01	     
        300  1.000000e-01       1.530000e+02       +1.148913e+01       -1.148913e+01      +4.00e+00         -5.00e+00	     
        300  2.000000e-01       3.825002e+01       +2.872307e+00       -2.872307e+00      +1.00e+00         -1.25e+00	     
        300  3.000000e-01       1.700003e+01       +1.276569e+00       -1.276569e+00      +4.44e-01         -5.56e-01	     
        300  4.000000e-01       9.562560e+00       +7.180739e-01       -7.180739e-01      +2.50e-01         -3.13e-01	     
        300  5.000000e-01       6.120094e+00       +4.595710e-01       -4.595710e-01      +1.60e-01         -2.00e-01	     
        300  6.000000e-01       4.250136e+00       +3.191521e-01       -3.191521e-01      +1.11e-01         -1.39e-01	     
        300  7.000000e-01       3.122634e+00       +2.344851e-01       -2.344851e-01      +8.16e-02         -1.02e-01	     
        300  8.000000e-01       2.390866e+00       +1.795339e-01       -1.795339e-01      +6.25e-02         -7.81e-02	     
        300  9.000000e-01       1.889194e+00       +1.418620e-01       -1.418620e-01      +4.94e-02         -6.18e-02	     
        300  1.000000e+00       1.530377e+00       +1.149177e-01       -1.149177e-01      +4.00e-02         -5.00e-02	     
        300  2.000000e+00       3.840080e-01       +2.882866e-02       -2.882866e-02      +1.01e-02         -1.26e-02	     
        300  3.000000e+00       1.733930e-01       +1.300381e-02       -1.300381e-02      +4.75e-03         -5.88e-03	     
        300  4.000000e+00       1.016570e-01       +7.604361e-03       -7.604361e-03      +3.04e-03         -3.70e-03	     
        300  5.000000e+00       7.062500e-02       +5.258208e-03       -5.258208e-03      +2.45e-03         -2.90e-03	     
        300  6.000000e+00       5.607200e-02       +4.146779e-03       -4.146779e-03      +2.34e-03         -2.68e-03	     
        300  7.000000e+00       4.969749e-02       +3.647139e-03       -3.647139e-03      +2.48e-03         -2.78e-03	     
        300  8.000000e+00       4.803425e-02       +3.499083e-03       -3.499083e-03      +2.80e-03         -3.09e-03	     
        300  9.000000e+00       4.942589e-02       +3.578084e-03       -3.578084e-03      +3.25e-03         -3.53e-03	     
