#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        260  3.200000e+01       5.867841e-01       +3.464537e-02       -3.464537e-02	      +4.41e-02         -4.92e-02	  
        260  3.300000e+01       6.237749e-01       +3.682824e-02       -3.682824e-02	      +4.69e-02         -5.23e-02	  
        260  3.400000e+01       6.619186e-01       +3.907930e-02       -3.907930e-02	      +4.98e-02         -5.56e-02	  
        260  3.500000e+01       7.012138e-01       +4.139838e-02       -4.139838e-02	      +5.27e-02         -5.89e-02	  
        260  3.600000e+01       7.416595e-01       +4.378532e-02       -4.378532e-02	      +5.58e-02         -6.23e-02	  
        260  3.700000e+01       7.832549e-01       +4.624022e-02       -4.624022e-02	      +5.89e-02         -6.58e-02	  
        260  3.800000e+01       8.259991e-01       +4.876298e-02       -4.876298e-02	      +6.21e-02         -6.94e-02	  
        260  3.900000e+01       8.698914e-01       +5.135352e-02       -5.135352e-02	      +6.54e-02         -7.31e-02	  
        260  4.000000e+01       9.149312e-01       +5.401169e-02       -5.401169e-02	      +6.88e-02         -7.68e-02	  
        260  4.100000e+01       9.611181e-01       +5.673772e-02       -5.673772e-02	      +7.23e-02         -8.07e-02	  
        260  4.200000e+01       1.008451e+00       +5.953065e-02       -5.953065e-02	      +7.59e-02         -8.47e-02	  
        260  4.300000e+01       1.056931e+00       +6.239247e-02       -6.239247e-02	      +7.95e-02         -8.88e-02	  
        260  4.400000e+01       1.106556e+00       +6.532157e-02       -6.532157e-02	      +8.33e-02         -9.30e-02	  
        260  4.500000e+01       1.157327e+00       +6.831932e-02       -6.831932e-02	      +8.71e-02         -9.72e-02	  
        260  4.600000e+01       1.209243e+00       +7.138296e-02       -7.138296e-02	      +9.10e-02         -1.02e-01	  
        260  4.700000e+01       1.262303e+00       +7.451434e-02       -7.451434e-02	      +9.50e-02         -1.06e-01	  
        260  4.800000e+01       1.316508e+00       +7.771287e-02       -7.771287e-02	      +9.91e-02         -1.11e-01	  
        260  4.900000e+01       1.371858e+00       +8.098079e-02       -8.098079e-02	      +1.03e-01         -1.15e-01	  
        260  5.000000e+01       1.428352e+00       +8.431550e-02       -8.431550e-02	      +1.08e-01         -1.20e-01	  
        260  5.100000e+01       1.485990e+00       +8.771762e-02       -8.771762e-02	      +1.12e-01         -1.25e-01	  
        260  5.200000e+01       1.544772e+00       +9.118777e-02       -9.118777e-02	      +1.16e-01         -1.30e-01	  
        260  5.300000e+01       1.604697e+00       +9.472420e-02       -9.472420e-02	      +1.21e-01         -1.35e-01	  
        260  5.400000e+01       1.665766e+00       +9.832836e-02       -9.832836e-02	      +1.25e-01         -1.40e-01	  
        260  5.500000e+01       1.727979e+00       +1.019998e-01       -1.019998e-01	      +1.30e-01         -1.45e-01	  
        260  5.600000e+01       1.791335e+00       +1.057403e-01       -1.057403e-01	      +1.35e-01         -1.51e-01	  
        260  5.700000e+01       1.855835e+00       +1.095490e-01       -1.095490e-01	      +1.40e-01         -1.56e-01	  
        260  5.800000e+01       1.921477e+00       +1.134228e-01       -1.134228e-01	      +1.45e-01         -1.61e-01	  
        260  5.900000e+01       1.988263e+00       +1.173649e-01       -1.173649e-01	      +1.50e-01         -1.67e-01	  
        260  6.000000e+01       2.056192e+00       +1.213743e-01       -1.213743e-01	      +1.55e-01         -1.73e-01	  
        280  1.000000e-01       1.800000e+02       +1.292285e+01       -1.292285e+01	      +6.00e+00         -6.00e+00	  
        280  2.000000e-01       4.500002e+01       +3.230712e+00       -3.230712e+00	      +1.50e+00         -1.50e+00	  
        280  3.000000e-01       2.000004e+01       +1.435873e+00       -1.435873e+00	      +6.67e-01         -6.67e-01	  
        280  4.000000e-01       1.125008e+01       +8.076834e-01       -8.076834e-01	      +3.75e-01         -3.75e-01	  
        280  5.000000e-01       7.200121e+00       +5.169210e-01       -5.169210e-01	      +2.40e-01         -2.40e-01	  
        280  6.000000e-01       5.000174e+00       +3.589775e-01       -3.589775e-01	      +1.67e-01         -1.67e-01	  
        280  7.000000e-01       3.673706e+00       +2.637447e-01       -2.637447e-01	      +1.22e-01         -1.22e-01	  
        280  8.000000e-01       2.812808e+00       +2.019366e-01       -2.019366e-01	      +9.38e-02         -9.38e-02	  
        280  9.000000e-01       2.222613e+00       +1.595640e-01       -1.595640e-01	      +7.41e-02         -7.41e-02	  
        280  1.000000e+00       1.800482e+00       +1.292555e-01       -1.292555e-01	      +6.00e-02         -6.00e-02	  
        280  2.000000e+00       4.519280e-01       +3.241518e-02       -3.241518e-02	      +1.51e-02         -1.52e-02	  
        280  3.000000e+00       2.043380e-01       +1.460207e-02       -1.460207e-02	      +6.99e-03         -7.03e-03	  
        280  4.000000e+00       1.202120e-01       +8.510758e-03       -8.510758e-03	      +4.33e-03         -4.39e-03	  
        280  5.000000e+00       8.405000e-02       +5.850961e-03       -5.850961e-03	      +3.30e-03         -3.40e-03	  
        280  6.000000e+00       6.735200e-02       +4.579584e-03       -4.579584e-03	      +2.96e-03         -3.11e-03	  
        280  7.000000e+00       6.035269e-02       +3.998235e-03       -3.998235e-03	      +2.99e-03         -3.18e-03	  
        280  8.000000e+00       5.897300e-02       +3.815119e-03       -3.815119e-03	      +3.24e-03         -3.50e-03	  
        280  9.000000e+00       6.126422e-02       +3.889526e-03       -3.889526e-03	      +3.66e-03         -3.98e-03	  
        280  1.000000e+01       6.620000e-02       +4.146082e-03       -4.146082e-03	      +4.20e-03         -4.60e-03	  
        280  1.100000e+01       7.319803e-02       +4.541375e-03       -4.541375e-03	      +4.85e-03         -5.34e-03	  
        280  1.200000e+01       8.190800e-02       +5.049145e-03       -5.049145e-03	      +5.60e-03         -6.18e-03	  
        280  1.300000e+01       9.210889e-02       +5.652951e-03       -5.652951e-03	      +6.44e-03         -7.12e-03	  
        280  1.400000e+01       1.036557e-01       +6.342115e-03       -6.342115e-03	      +7.36e-03         -8.15e-03	  
        280  1.500000e+01       1.164500e-01       +7.109362e-03       -7.109362e-03	      +8.37e-03         -9.27e-03	  
        280  1.600000e+01       1.304232e-01       +7.949937e-03       -7.949937e-03	      +9.45e-03         -1.05e-02	  
        280  1.700000e+01       1.455264e-01       +8.860386e-03       -8.860386e-03	      +1.06e-02         -1.18e-02	  
        280  1.800000e+01       1.617236e-01       +9.838160e-03       -9.838160e-03	      +1.18e-02         -1.31e-02	  
        280  1.900000e+01       1.789881e-01       +1.088139e-02       -1.088139e-02	      +1.32e-02         -1.46e-02	  
        280  2.000000e+01       1.973000e-01       +1.198851e-02       -1.198851e-02	      +1.46e-02         -1.61e-02	  
        280  2.100000e+01       2.166436e-01       +1.315872e-02       -1.315872e-02	      +1.60e-02         -1.78e-02	  
        280  2.200000e+01       2.370070e-01       +1.439115e-02       -1.439115e-02	      +1.75e-02         -1.95e-02	  
        280  2.300000e+01       2.583806e-01       +1.568523e-02       -1.568523e-02	      +1.92e-02         -2.13e-02	  
        280  2.400000e+01       2.807570e-01       +1.704013e-02       -1.704013e-02	      +2.08e-02         -2.31e-02	  
        280  2.500000e+01       3.041300e-01       +1.845580e-02       -1.845580e-02	      +2.26e-02         -2.51e-02	  
        280  2.600000e+01       3.284947e-01       +1.993170e-02       -1.993170e-02	      +2.44e-02         -2.71e-02	  
        280  2.700000e+01       3.538471e-01       +2.146767e-02       -2.146767e-02	      +2.63e-02         -2.92e-02	  
        280  2.800000e+01       3.801839e-01       +2.306346e-02       -2.306346e-02	      +2.83e-02         -3.14e-02	  
        280  2.900000e+01       4.075023e-01       +2.471890e-02       -2.471890e-02	      +3.03e-02         -3.37e-02	  
        280  3.000000e+01       4.358000e-01       +2.643364e-02       -2.643364e-02	      +3.25e-02         -3.61e-02	  
        280  3.100000e+01       4.650750e-01       +2.820794e-02       -2.820794e-02	      +3.47e-02         -3.85e-02	  
        280  3.200000e+01       4.953258e-01       +3.004128e-02       -3.004128e-02	      +3.69e-02         -4.10e-02	  
        280  3.300000e+01       5.265509e-01       +3.193388e-02       -3.193388e-02	      +3.93e-02         -4.36e-02	  
        280  3.400000e+01       5.587491e-01       +3.388544e-02       -3.388544e-02	      +4.17e-02         -4.63e-02	  
        280  3.500000e+01       5.919194e-01       +3.589610e-02       -3.589610e-02	      +4.41e-02         -4.90e-02	  
        280  3.600000e+01       6.260609e-01       +3.796550e-02       -3.796550e-02	      +4.67e-02         -5.19e-02	  
        280  3.700000e+01       6.611728e-01       +4.009387e-02       -4.009387e-02	      +4.93e-02         -5.48e-02	  
        280  3.800000e+01       6.972545e-01       +4.228108e-02       -4.228108e-02	      +5.20e-02         -5.78e-02	  
        280  3.900000e+01       7.343054e-01       +4.452712e-02       -4.452712e-02	      +5.48e-02         -6.09e-02	  
        280  4.000000e+01       7.723250e-01       +4.683191e-02       -4.683191e-02	      +5.76e-02         -6.40e-02	  
        280  4.100000e+01       8.113128e-01       +4.919540e-02       -4.919540e-02	      +6.06e-02         -6.73e-02	  
        280  4.200000e+01       8.512684e-01       +5.161758e-02       -5.161758e-02	      +6.35e-02         -7.06e-02	  
        280  4.300000e+01       8.921915e-01       +5.409840e-02       -5.409840e-02	      +6.66e-02         -7.40e-02	  
        280  4.400000e+01       9.340818e-01       +5.663799e-02       -5.663799e-02	      +6.97e-02         -7.75e-02	  
        280  4.500000e+01       9.769389e-01       +5.923615e-02       -5.923615e-02	      +7.29e-02         -8.10e-02	  
        280  4.600000e+01       1.020763e+00       +6.189342e-02       -6.189342e-02	      +7.62e-02         -8.47e-02	  
        280  4.700000e+01       1.065553e+00       +6.460802e-02       -6.460802e-02	      +7.96e-02         -8.84e-02	  
        280  4.800000e+01       1.111309e+00       +6.738159e-02       -6.738159e-02	      +8.30e-02         -9.22e-02	  
        280  4.900000e+01       1.158032e+00       +7.021523e-02       -7.021523e-02	      +8.65e-02         -9.61e-02	  
        280  5.000000e+01       1.205720e+00       +7.310597e-02       -7.310597e-02	      +9.00e-02         -1.00e-01	  
        280  5.100000e+01       1.254374e+00       +7.605595e-02       -7.605595e-02	      +9.37e-02         -1.04e-01	  
        280  5.200000e+01       1.303994e+00       +7.906413e-02       -7.906413e-02	      +9.74e-02         -1.08e-01	  
        280  5.300000e+01       1.354579e+00       +8.213011e-02       -8.213011e-02	      +1.01e-01         -1.12e-01	  
        280  5.400000e+01       1.406129e+00       +8.525618e-02       -8.525618e-02	      +1.05e-01         -1.17e-01	  
        280  5.500000e+01       1.458645e+00       +8.843994e-02       -8.843994e-02	      +1.09e-01         -1.21e-01	  
        280  5.600000e+01       1.512126e+00       +9.168208e-02       -9.168208e-02	      +1.13e-01         -1.25e-01	  
        280  5.700000e+01       1.566572e+00       +9.498288e-02       -9.498288e-02	      +1.17e-01         -1.30e-01	  
        280  5.800000e+01       1.621983e+00       +9.834294e-02       -9.834294e-02	      +1.21e-01         -1.35e-01	  
        280  5.900000e+01       1.678359e+00       +1.017608e-01       -1.017608e-01	      +1.25e-01         -1.39e-01	  
        280  6.000000e+01       1.735700e+00       +1.052370e-01       -1.052370e-01	      +1.30e-01         -1.44e-01	  
        300  1.000000e-01       1.530000e+02       +1.140175e+01       -1.140175e+01	      +4.00e+00         -5.00e+00	  
        300  2.000000e-01       3.825002e+01       +2.850439e+00       -2.850439e+00	      +1.00e+00         -1.25e+00	  
        300  3.000000e-01       1.700004e+01       +1.266871e+00       -1.266871e+00	      +4.44e-01         -5.56e-01	  
        300  4.000000e-01       9.562565e+00       +7.126126e-01       -7.126126e-01	      +2.50e-01         -3.13e-01	  
        300  5.000000e-01       6.120102e+00       +4.560753e-01       -4.560753e-01	      +1.60e-01         -2.00e-01	  
        300  6.000000e-01       4.250147e+00       +3.167238e-01       -3.167238e-01	      +1.11e-01         -1.39e-01	  
        300  7.000000e-01       3.122649e+00       +2.327002e-01       -2.327002e-01	      +8.16e-02         -1.02e-01	  
        300  8.000000e-01       2.390886e+00       +1.781657e-01       -1.781657e-01	      +6.25e-02         -7.81e-02	  
        300  9.000000e-01       1.889219e+00       +1.407803e-01       -1.407803e-01	      +4.94e-02         -6.18e-02	  
        300  1.000000e+00       1.530408e+00       +1.140401e-01       -1.140401e-01	      +4.00e-02         -5.00e-02	  
        300  2.000000e+00       3.841320e-01       +2.859457e-02       -2.859457e-02	      +1.01e-02         -1.26e-02	  
        300  3.000000e+00       1.736720e-01       +1.287170e-02       -1.287170e-02	      +4.71e-03         -5.85e-03	  
        300  4.000000e+00       1.021530e-01       +7.488348e-03       -7.488348e-03	      +2.98e-03         -3.65e-03	  
        300  5.000000e+00       7.140000e-02       +5.129937e-03       -5.129937e-03	      +2.35e-03         -2.83e-03	  
        300  6.000000e+00       5.718800e-02       +3.993885e-03       -3.993885e-03	      +2.19e-03         -2.58e-03	  
        300  7.000000e+00       5.121649e-02       +3.464074e-03       -3.464074e-03	      +2.29e-03         -2.64e-03	  
        300  8.000000e+00       5.001825e-02       +3.283233e-03       -3.283233e-03	      +2.54e-03         -2.89e-03	  
        300  9.000000e+00       5.193689e-02       +3.327330e-03       -3.327330e-03	      +2.92e-03         -3.29e-03	  
        300  1.000000e+01       5.610000e-02       +3.529873e-03       -3.529873e-03	      +3.40e-03         -3.80e-03	  
        300  1.100000e+01       6.201263e-02       +3.852510e-03       -3.852510e-03	      +3.96e-03         -4.41e-03	  
        300  1.200000e+01       6.937700e-02       +4.272003e-03       -4.272003e-03	      +4.60e-03         -5.10e-03	  
        300  1.300000e+01       7.800525e-02       +4.773773e-03       -4.773773e-03	      +5.31e-03         -5.87e-03	  
        300  1.400000e+01       8.777412e-02       +5.348344e-03       -5.348344e-03	      +6.08e-03         -6.72e-03	  
        300  1.500000e+01       9.860000e-02       +5.989416e-03       -5.989416e-03	      +6.93e-03         -7.65e-03	  
